knowledge_id_from,knowledge_id_to
2,1
3,2
4,3
5,4
6,4
7,4
8,3
9,8
10,8
11,8
12,8
13,8
14,8
15,8
16,1
17,16
18,17
19,18
20,18
21,18
22,17
23,22
24,22
25,22
26,22
27,22
28,1
29,28
30,29
31,30
32,30
33,30
34,29
35,34
36,34
37,29
38,37
39,37
40,1
41,40
42,41
43,42
44,42
45,41
46,45
47,45
48,1
49,48
50,49
51,50
52,49
53,1
54,53
55,54
56,55
57,55
58,55
59,55
60,54
61,60
62,60
63,60
64,60
65,1
66,65
67,66
68,67
69,67
70,67
71,66
72,71
73,71
74,71
75,71
76,71
77,71
78,1
79,78
80,79
81,80
82,80
83,80
84,80
85,80
86,79
87,86
88,86
89,79
90,89
91,1
92,91
93,92
94,93
95,93
96,93
97,93
98,93
99,93
100,92
101,100
102,100
103,100
104,100
105,1
106,105
107,106
108,107
109,107
110,107
111,107
112,106
113,112
114,112
115,106
116,115
117,115
118,1
119,118
120,119
121,120
122,120
123,120
124,120
125,119
126,125
127,119
128,127
129,127
130,127
131,127
132,127
133,127
134,1
135,134
136,135
137,136
138,136
139,136
140,135
141,140
142,140
143,140
144,1
145,144
146,145
147,145
148,147
149,147
150,147
151,147
152,147
153,1
154,153
155,154
156,155
157,155
158,155
159,155
160,155
161,155
162,155
163,155
164,155
165,154
166,165
167,165
168,165
169,165
170,154
171,170
172,170
173,170
174,170
175,1
176,175
177,176
178,176
179,176
180,176
181,176
182,176
183,176
184,176
185,176
186,1
187,186
188,187
189,188
190,188
191,188
192,188
193,188
194,188
195,187
196,195
197,195
198,195
199,195
200,195
201,195
202,187
203,202
204,202
205,202
206,202
207,1
208,207
209,208
210,209
211,209
212,209
213,209
214,208
215,214
216,214
217,214
218,214
219,214
220,1
221,220
222,221
223,222
224,222
225,222
226,221
227,226
228,226
229,226
230,226
231,226
232,226
233,221
234,1
235,234
236,235
237,236
238,235
239,238
240,235
241,240
242,240
243,1
244,243
245,244
246,245
247,244
248,247
249,247
250,247
251,244
252,251
253,1
254,253
255,254
256,255
257,255
258,254
259,1
260,259
261,260
262,261
263,261
264,261
265,261
266,260
267,266
268,266
269,266
270,260
271,270
272,270
273,270
274,270
275,1
276,275
277,276
278,277
279,277
280,277
281,276
282,281
283,281
284,281
285,281
286,281
287,281
288,1
289,288
290,289
291,289
292,1
293,292
294,293
295,294
296,294
297,293
298,297
299,297
300,297
301,1
302,301
303,302
304,303
305,303
306,302
307,306
308,306
309,306
310,306
311,302
312,311
313,311
314,311
315,311
316,311
317,311
318,1
319,318
320,319
321,320
322,320
323,319
324,323
325,323
326,323
327,1
328,327
329,328
330,329
331,329
332,329
333,328
334,333
335,333
336,333
337,333
338,1
339,338
340,339
341,340
342,340
343,340
344,339
345,344
346,344
347,344
348,344
349,344
350,1
351,350
352,351
353,352
354,352
355,352
356,352
357,352
358,352
359,352
360,351
361,360
362,360
363,1
364,363
365,364
366,365
367,365
368,365
369,364
370,369
371,369
372,1
373,372
374,373
375,374
376,374
377,374
378,373
379,1
380,379
381,380
382,381
383,381
384,381
385,381
386,380
387,386
388,386
389,386
390,1
391,390
392,391
393,391
394,391
395,391
396,391
397,1
398,397
399,398
400,399
401,399
402,399
403,399
404,398
405,404
406,404
407,404
408,398
409,408
410,408
411,1
412,411
413,412
414,413
415,413
416,413
417,413
418,412
419,418
420,418
421,418
422,1
423,422
424,423
425,424
426,424
427,424
428,423
429,428
430,428
431,428
432,423
433,432
434,432
435,1
436,435
437,436
438,437
439,437
440,436
441,440
442,440
443,436
444,1
445,444
446,445
447,446
448,446
449,446
450,445
451,450
452,450
453,450
454,450
455,450
456,450
457,450
458,450
459,450
460,450
461,445
462,461
463,461
464,445
465,464
466,464
467,464
468,464
469,1
470,469
471,470
472,471
473,471
474,470
475,474
476,474
477,474
478,470
479,478
480,478
481,478
482,478
483,478
484,478
485,478
486,1
487,486
488,487
489,488
490,488
491,488
492,487
493,492
494,492
495,492
496,487
497,496
498,496
499,496
500,487
501,500
502,500
503,1
504,503
505,504
506,505
507,505
508,505
509,504
510,509
511,509
512,509
513,509
514,504
515,514
516,514
517,514
518,514
519,504
520,519
521,519
522,519
523,519
524,1
525,524
526,525
527,525
528,525
529,525
530,525
531,1
532,531
533,532
534,533
535,533
536,533
537,533
538,532
539,538
540,538
541,538
542,538
543,538
544,538
545,538
546,1
547,546
548,547
549,548
550,548
551,548
552,548
553,548
554,547
555,554
556,554
557,554
558,554
559,547
560,559
561,559
562,559
563,559
564,1
565,564
566,565
567,566
568,566
569,565
570,569
571,569
572,569
573,565
574,573
575,573
576,573
577,573
578,573
579,573
580,573
581,1
582,581
583,582
584,582
585,582
586,582
587,582
588,582
589,582
590,582
591,582
592,582
593,582
594,582
595,582
596,1
597,596
598,597
599,598
600,598
601,598
602,598
603,598
604,597
605,604
606,604
607,604
608,604
609,604
610,1
611,610
612,611
613,612
614,612
615,612
616,612
617,612
618,612
619,611
620,619
621,619
622,619
623,619
624,611
625,624
626,624
627,624
628,624
629,1
630,629
631,630
632,631
633,631
634,631
635,630
636,635
637,635
638,635
639,630
640,639
641,639
642,639
643,1
644,643
645,644
646,645
647,644
648,647
649,647
650,647
651,647
652,1
653,652
654,653
655,654
656,654
657,654
658,654
659,653
660,659
661,659
662,659
663,653
664,663
665,663
666,663
667,663
668,1
669,668
670,669
671,670
672,670
673,670
674,669
675,674
676,674
677,674
678,674
679,1
680,679
681,680
682,680
683,680
684,680
685,680
686,680
687,680
688,680
689,680
690,1
691,690
692,691
693,691
694,691
695,691
696,691
697,691
698,691
